ICAO,DATE,ARRS,DEPS,HEAVY,MED,LIGHT,ARRS_DOM,DEPS_DOM
EGLL,2021-10-01,385,373,299,459,0,241,239
EGLL,2021-10-02,370,382,302,450,0,231,235
EGLL,2021-10-03,399,395,334,460,0,246,249
EGLL,2021-10-04,391,391,305,477,0,246,249
EGLL,2021-10-05,347,352,291,408,0,210,214
EGLL,2021-10-06,365,362,302,425,0,224,225
EGLL,2021-10-07,380,382,319,443,0,236,238
EGLL,2021-10-08,401,394,310,485,0,255,258
EGLL,2021-10-09,370,381,322,429,0,221,228
EGLL,2021-10-10,412,406,337,481,0,255,258
EGLL,2021-10-11,380,376,306,450,0,232,236
EGLL,2021-10-12,356,357,299,414,0,213,213
EGLL,2021-10-13,367,365,308,424,0,224,222
EGLL,2021-10-14,382,390,336,436,0,231,235
EGLL,2021-10-15,415,406,318,503,0,261,266
EGLL,2021-10-16,390,402,338,454,0,240,241
EGLL,2021-10-17,434,426,355,505,0,268,269
EGLL,2021-10-18,400,389,316,473,0,246,246
EGLL,2021-10-19,354,366,319,401,0,207,208
EGLL,2021-10-20,385,374,329,430,0,229,229
EGLL,2021-10-21,393,403,338,458,0,239,246
EGLL,2021-10-22,432,422,331,523,0,273,275
EGLL,2021-10-23,392,405,343,454,0,237,242
EGLL,2021-10-24,430,427,359,498,0,262,267
EGLL,2021-10-25,405,393,332,466,0,246,245
EGLL,2021-10-26,360,367,315,412,0,213,215
EGLL,2021-10-27,388,380,331,437,0,236,234
EGLL,2021-10-28,400,410,350,460,0,244,252
EGLL,2021-10-29,433,422,330,525,0,275,277
EGLL,2021-10-30,395,405,332,468,0,244,250
EGLL,2021-10-31,453,446,348,551,0,286,286
EGLL,2021-11-01,406,414,338,482,0,245,251
EGLL,2021-11-02,375,374,341,408,0,215,219
EGLL,2021-11-03,375,375,336,414,0,219,216
EGLL,2021-11-04,404,403,345,462,0,235,240
EGLL,2021-11-05,414,414,328,500,0,251,259
EGLL,2021-11-06,379,390,335,434,0,221,223
EGLL,2021-11-07,437,432,363,506,0,259,261
EGLL,2021-11-08,400,402,341,461,0,238,240
EGLL,2021-11-09,381,377,346,412,0,215,217
EGLL,2021-11-10,370,375,339,406,0,215,216
EGLL,2021-11-11,405,403,353,455,0,233,241
EGLL,2021-11-12,413,413,335,491,0,252,253
EGLL,2021-11-13,390,392,355,427,0,222,223
EGLL,2021-11-14,430,436,367,499,0,253,258
EGLL,2021-11-15,404,404,349,459,0,238,236
EGLL,2021-11-16,387,378,360,405,0,212,211
EGLL,2021-11-17,381,384,360,405,0,212,211
EGLL,2021-11-18,408,406,364,450,0,230,236
EGLL,2021-11-19,420,420,352,488,0,247,253
EGLL,2021-11-20,390,399,362,427,0,219,223
EGLL,2021-11-21,436,435,380,491,0,251,254
EGLL,2021-11-22,412,406,353,465,0,237,240
EGLL,2021-11-23,389,389,357,421,0,218,219
EGLL,2021-11-24,387,389,362,414,0,217,217
EGLL,2021-11-25,410,398,356,452,0,233,236
EGLL,2021-11-26,401,398,309,490,0,248,251
EGLL,2021-11-27,384,390,344,430,0,219,220
EGLL,2021-11-28,437,440,369,508,0,257,263
EGLL,2021-11-29,397,399,339,456,0,235,235
EGLL,2021-11-30,387,390,368,409,0,215,218
EGLL,2021-12-01,397,393,372,418,0,221,218
EGLL,2021-12-02,404,399,364,439,0,228,232
EGLL,2021-12-03,434,427,363,498,0,254,254
EGLL,2021-12-04,391,392,364,419,0,217,217
EGLL,2021-12-05,430,432,385,477,0,242,249
EGLL,2021-12-06,397,397,349,445,0,227,229
EGLL,2021-12-07,382,376,358,400,0,207,206
EGLL,2021-12-08,391,391,357,425,0,219,218
EGLL,2021-12-09,396,407,376,427,0,219,224
EGLL,2021-12-10,434,428,378,484,0,247,251
EGLL,2021-12-11,408,408,377,439,0,228,230
EGLL,2021-12-12,450,454,401,503,0,257,266
EGLL,2021-12-13,420,418,376,462,0,240,240
EGLL,2021-12-14,397,394,379,412,0,216,213
EGLL,2021-12-15,417,420,391,446,0,231,228
EGLL,2021-12-16,438,435,397,476,0,246,249
EGLL,2021-12-17,475,462,408,529,0,272,270
EGLL,2021-12-18,452,458,401,509,0,264,266
EGLL,2021-12-19,478,468,404,542,0,273,272
EGLL,2021-12-20,417,425,380,462,0,230,240
EGLL,2021-12-21,415,414,378,451,0,230,230
EGLL,2021-12-22,417,419,382,454,0,232,230
EGLL,2021-12-23,432,427,381,478,0,242,246
EGLL,2021-12-24,353,317,325,345,0,184,168
EGLL,2021-12-25,241,229,294,176,0,101,98
EGLL,2021-12-26,358,405,329,434,0,205,231
EGLL,2021-12-27,396,399,355,440,0,221,229
EGLL,2021-12-28,398,398,356,440,0,222,222
EGLL,2021-12-29,380,382,350,412,0,211,208
EGLL,2021-12-30,393,392,361,424,0,218,220
EGLL,2021-12-31,349,339,347,341,0,176,174
LEMD,2021-01-01,130,148,50,224,4,108,113
LEMD,2021-01-02,185,191,64,309,3,158,156
LEMD,2021-01-03,229,232,84,371,6,191,196
LEMD,2021-01-04,217,213,64,360,6,184,180
LEMD,2021-01-05,195,207,73,325,4,165,168
LEMD,2021-01-06,202,186,70,310,8,168,156
LEMD,2021-01-07,197,169,67,297,2,166,141
LEMD,2021-01-08,154,136,45,242,3,117,118
LEMD,2021-01-09,NA,NA,NA,NA,NA,NA,NA
LEMD,2021-01-10,1,8,7,2,0,1,2
LEMD,2021-01-11,60,55,38,77,0,50,42
LEMD,2021-01-12,99,94,47,142,4,90,72
LEMD,2021-01-13,103,102,47,158,0,81,83
LEMD,2021-01-14,133,141,68,200,6,105,106
LEMD,2021-01-15,165,169,68,260,6,135,135
LEMD,2021-01-16,156,163,85,234,0,123,125
LEMD,2021-01-17,181,171,68,274,10,144,144
LEMD,2021-01-18,186,183,69,286,14,151,149
LEMD,2021-01-19,158,155,59,242,12,133,125
LEMD,2021-01-20,179,182,73,273,15,147,151
LEMD,2021-01-21,191,188,80,295,4,155,150
LEMD,2021-01-22,212,214,81,334,11,176,170
LEMD,2021-01-23,165,170,81,247,7,130,131
LEMD,2021-01-24,191,187,79,294,5,151,154
LEMD,2021-01-25,182,185,65,297,5,151,153
LEMD,2021-01-26,160,158,63,251,4,133,131
LEMD,2021-01-27,183,184,75,283,9,151,152
LEMD,2021-01-28,192,195,78,304,5,160,156
LEMD,2021-01-29,206,205,82,325,4,170,165
LEMD,2021-01-30,168,178,80,260,6,132,136
LEMD,2021-01-31,182,183,75,288,2,144,147
LEMD,2021-02-01,177,179,63,290,3,142,155
LEMD,2021-02-02,146,152,59,235,4,123,124
LEMD,2021-02-03,171,161,68,261,3,142,137
LEMD,2021-02-04,182,190,78,286,8,151,153
LEMD,2021-02-05,181,181,67,292,3,150,147
LEMD,2021-02-06,158,166,70,248,6,125,129
LEMD,2021-02-07,169,167,76,255,5,131,135
LEMD,2021-02-08,167,165,51,272,9,141,141
LEMD,2021-02-09,144,138,47,232,3,120,119
LEMD,2021-02-10,168,162,64,261,5,145,136
LEMD,2021-02-11,181,183,64,294,6,153,155
LEMD,2021-02-12,188,196,77,304,3,153,155
LEMD,2021-02-13,164,163,72,244,11,131,131
LEMD,2021-02-14,175,183,90,260,8,135,147
LEMD,2021-02-15,167,163,48,274,8,144,139
LEMD,2021-02-16,151,148,61,235,3,122,127
LEMD,2021-02-17,166,164,61,264,5,140,138
LEMD,2021-02-18,188,187,73,290,12,159,154
LEMD,2021-02-19,184,184,73,286,9,151,149
LEMD,2021-02-20,158,167,63,247,15,129,132
LEMD,2021-02-21,177,183,79,270,11,138,151
LEMD,2021-02-22,172,173,53,286,6,148,149
LEMD,2021-02-23,146,153,63,232,4,121,125
LEMD,2021-02-24,160,153,53,258,2,135,133
LEMD,2021-02-25,179,181,74,280,6,148,146
LEMD,2021-02-26,193,197,72,308,10,158,162
LEMD,2021-02-27,160,168,73,245,10,130,130
LEMD,2021-02-28,180,185,79,272,14,138,150
LEMD,2021-03-01,161,173,52,276,6,131,147
LEMD,2021-03-02,158,153,62,238,11,131,125
LEMD,2021-03-03,171,160,63,250,18,140,140
LEMD,2021-03-04,172,177,65,274,10,145,143
LEMD,2021-03-05,157,180,56,273,8,128,157
LEMD,2021-03-06,155,160,69,241,5,122,126
LEMD,2021-03-07,177,170,81,261,5,135,142
LEMD,2021-03-08,177,183,65,283,12,149,150
LEMD,2021-03-09,148,153,66,225,10,123,122
LEMD,2021-03-10,181,172,72,271,10,147,140
LEMD,2021-03-11,184,189,72,290,11,149,150
LEMD,2021-03-12,195,195,71,302,17,164,163
LEMD,2021-03-13,148,161,75,228,6,119,127
LEMD,2021-03-14,180,176,86,266,4,141,145
LEMD,2021-03-15,167,166,46,277,10,142,144
LEMD,2021-03-16,157,150,67,238,2,126,120
LEMD,2021-03-17,172,169,71,263,7,140,143
LEMD,2021-03-18,181,190,68,294,9,153,154
LEMD,2021-03-19,194,192,76,302,8,160,159
LEMD,2021-03-20,161,173,69,249,16,132,135
LEMD,2021-03-21,187,184,80,272,19,148,156
LEMD,2021-03-22,185,179,45,310,9,164,159
LEMD,2021-03-23,165,164,69,244,16,137,130
LEMD,2021-03-24,197,187,67,305,12,162,162
LEMD,2021-03-25,203,222,70,344,11,170,181
LEMD,2021-03-26,235,239,80,385,9,196,194
LEMD,2021-03-27,195,196,76,308,7,153,155
LEMD,2021-03-28,203,200,71,321,11,164,168
LEMD,2021-03-29,197,203,73,323,4,161,165
LEMD,2021-03-30,165,172,68,258,11,132,138
LEMD,2021-03-31,208,200,72,326,10,178,168
LEMD,2021-04-01,197,195,77,307,8,160,161
LEMD,2021-04-02,185,201,62,316,8,158,174
LEMD,2021-04-03,176,168,72,266,6,147,135
LEMD,2021-04-04,214,205,76,333,10,181,172
LEMD,2021-04-05,208,214,61,350,11,180,181
LEMD,2021-04-06,184,193,72,291,14,156,159
LEMD,2021-04-07,197,190,61,310,16,169,170
LEMD,2021-04-08,199,196,64,324,7,168,171
LEMD,2021-04-09,213,225,66,357,15,189,194
LEMD,2021-04-10,184,191,74,294,7,151,157
LEMD,2021-04-11,205,214,73,339,7,172,184
LEMD,2021-04-12,196,202,61,333,4,168,173
LEMD,2021-04-13,172,172,63,271,10,144,146
LEMD,2021-04-14,209,203,74,327,11,180,178
LEMD,2021-04-15,202,199,70,322,9,171,170
LEMD,2021-04-16,216,232,75,356,17,190,197
LEMD,2021-04-17,173,181,75,276,3,141,148
LEMD,2021-04-18,204,200,68,322,14,174,170
LEMD,2021-04-19,205,198,64,329,10,175,173
LEMD,2021-04-20,175,180,65,286,4,147,146
LEMD,2021-04-21,194,190,66,313,5,167,170
LEMD,2021-04-22,202,194,65,320,11,177,168
LEMD,2021-04-23,226,241,77,375,15,197,204
LEMD,2021-04-24,187,184,81,284,6,151,151
LEMD,2021-04-25,211,223,77,347,10,180,187
LEMD,2021-04-26,200,210,65,340,5,172,178
LEMD,2021-04-27,174,176,67,274,9,146,144
LEMD,2021-04-28,207,203,73,321,16,178,177
LEMD,2021-04-29,212,214,67,346,13,182,180
LEMD,2021-04-30,233,246,86,384,9,205,209
LEMD,2021-05-01,190,191,76,297,8,159,157
LEMD,2021-05-02,206,211,77,332,8,174,179
LEMD,2021-05-03,214,215,64,362,3,186,187
LEMD,2021-05-04,207,208,72,336,7,180,178
LEMD,2021-05-05,221,213,75,346,13,192,186
LEMD,2021-05-06,210,217,71,348,8,183,184
LEMD,2021-05-07,235,254,73,405,11,208,219
LEMD,2021-05-08,203,196,86,307,6,163,160
LEMD,2021-05-09,218,227,75,360,10,190,193
LEMD,2021-05-10,226,224,60,376,14,196,200
LEMD,2021-05-11,199,198,74,315,8,170,166
LEMD,2021-05-12,223,214,76,346,15,188,185
LEMD,2021-05-13,229,225,74,364,16,195,193
LEMD,2021-05-14,231,246,70,391,16,209,212
LEMD,2021-05-15,207,207,87,319,8,168,171
LEMD,2021-05-16,239,246,86,391,8,204,211
LEMD,2021-05-17,225,227,67,374,11,194,199
LEMD,2021-05-18,197,198,69,319,7,167,168
LEMD,2021-05-19,209,206,65,344,6,180,180
LEMD,2021-05-20,224,218,66,360,16,195,194
LEMD,2021-05-21,260,265,75,433,17,233,232
LEMD,2021-05-22,208,205,89,318,6,169,167
LEMD,2021-05-23,238,253,82,395,14,209,219
LEMD,2021-05-24,244,245,66,395,28,214,219
LEMD,2021-05-25,205,212,76,322,19,177,176
LEMD,2021-05-26,220,228,78,350,20,191,199
LEMD,2021-05-27,235,232,82,365,20,201,195
LEMD,2021-05-28,264,272,73,443,20,237,235
LEMD,2021-05-29,218,226,96,337,11,176,188
LEMD,2021-05-30,245,254,84,402,13,213,221
LEMD,2021-05-31,244,240,71,390,23,216,208
LEMD,2021-06-01,252,264,81,420,15,220,230
LEMD,2021-06-02,272,263,84,435,16,236,231
LEMD,2021-06-03,265,268,87,434,12,229,233
LEMD,2021-06-04,302,307,91,507,11,264,269
LEMD,2021-06-05,243,255,93,397,8,201,214
LEMD,2021-06-06,302,288,95,481,14,260,246
LEMD,2021-06-07,281,278,68,471,20,249,249
LEMD,2021-06-08,249,258,93,402,12,209,218
LEMD,2021-06-09,265,256,76,433,12,233,226
LEMD,2021-06-10,280,279,81,457,21,245,243
LEMD,2021-06-11,293,306,89,508,2,255,269
LEMD,2021-06-12,250,267,93,416,8,214,224
LEMD,2021-06-13,309,301,102,495,13,265,258
LEMD,2021-06-14,284,287,77,477,17,252,252
LEMD,2021-06-15,260,268,88,434,6,220,229
LEMD,2021-06-16,286,279,87,465,13,243,240
LEMD,2021-06-17,302,302,89,503,12,266,259
LEMD,2021-06-18,330,334,105,542,17,280,286
LEMD,2021-06-19,270,284,98,456,0,222,231
LEMD,2021-06-20,313,317,109,516,5,261,267
LEMD,2021-06-21,305,308,99,498,16,257,265
LEMD,2021-06-22,273,275,106,433,9,231,226
LEMD,2021-06-23,307,303,96,490,24,259,256
LEMD,2021-06-24,303,317,95,514,11,261,269
LEMD,2021-06-25,332,341,101,560,12,286,296
LEMD,2021-06-26,293,296,112,475,2,236,235
LEMD,2021-06-27,327,336,116,536,11,269,283
LEMD,2021-06-28,306,295,80,514,7,261,261
LEMD,2021-06-29,297,288,102,462,21,247,238
LEMD,2021-06-30,316,311,103,512,12,264,259
LEMD,2021-07-01,351,364,102,606,7,306,309
LEMD,2021-07-02,379,391,120,641,9,322,333
LEMD,2021-07-03,196,229,57,359,9,159,212
LEMD,2021-07-04,153,208,48,303,10,127,197
LEMD,2021-07-05,289,286,73,490,12,263,241
LEMD,2021-07-06,345,353,107,571,20,298,298
LEMD,2021-07-07,368,368,125,592,19,312,313
LEMD,2021-07-08,373,371,118,601,25,321,313
LEMD,2021-07-09,382,392,131,632,11,325,329
LEMD,2021-07-10,365,359,124,590,10,305,299
LEMD,2021-07-11,379,392,146,612,13,311,330
LEMD,2021-07-12,379,376,129,609,17,322,316
LEMD,2021-07-13,332,343,110,553,12,281,287
LEMD,2021-07-14,376,361,132,593,12,311,306
LEMD,2021-07-15,364,374,120,608,10,313,313
LEMD,2021-07-16,389,409,138,643,17,328,344
LEMD,2021-07-17,370,363,124,596,13,305,302
LEMD,2021-07-18,376,379,147,597,11,311,313
LEMD,2021-07-19,374,376,128,606,16,316,320
LEMD,2021-07-20,345,357,115,573,14,295,301
LEMD,2021-07-21,379,370,130,599,20,319,317
LEMD,2021-07-22,351,362,113,584,16,298,308
LEMD,2021-07-23,387,394,135,633,13,329,333
LEMD,2021-07-24,366,364,122,598,10,306,301
LEMD,2021-07-25,391,389,142,623,15,324,327
LEMD,2021-07-26,362,369,113,596,22,305,312
LEMD,2021-07-27,344,345,115,562,12,296,291
LEMD,2021-07-28,368,368,121,600,15,307,314
LEMD,2021-07-29,377,377,120,622,12,324,318
LEMD,2021-07-30,391,399,142,645,3,330,332
LEMD,2021-07-31,365,381,131,609,6,303,312
LEMD,2021-08-01,380,392,146,618,8,315,326
LEMD,2021-08-02,385,396,123,641,17,323,332
LEMD,2021-08-03,353,355,115,584,9,300,294
LEMD,2021-08-04,380,371,127,610,14,316,317
LEMD,2021-08-05,362,366,113,600,15,307,304
LEMD,2021-08-06,373,386,130,627,2,314,324
LEMD,2021-08-07,359,365,123,597,4,297,300
LEMD,2021-08-08,380,380,132,617,11,321,322
LEMD,2021-08-09,381,383,118,639,7,320,321
LEMD,2021-08-10,350,356,110,578,18,295,295
LEMD,2021-08-11,374,363,129,601,7,312,309
LEMD,2021-08-12,367,373,109,625,6,312,311
LEMD,2021-08-13,384,395,120,650,9,324,336
LEMD,2021-08-14,361,365,124,596,6,297,294
LEMD,2021-08-15,376,384,140,616,4,312,324
LEMD,2021-08-16,379,377,117,630,9,320,319
LEMD,2021-08-17,343,344,114,564,9,287,283
LEMD,2021-08-18,366,367,121,601,11,307,313
LEMD,2021-08-19,363,372,115,612,8,305,307
LEMD,2021-08-20,379,384,123,634,6,320,326
LEMD,2021-08-21,354,368,137,582,3,289,303
LEMD,2021-08-22,392,395,144,633,10,328,330
LEMD,2021-08-23,388,398,120,658,8,324,335
LEMD,2021-08-24,339,340,112,564,3,285,278
LEMD,2021-08-25,374,369,117,618,8,315,315
LEMD,2021-08-26,367,380,106,632,9,313,317
LEMD,2021-08-27,377,389,125,631,10,319,327
LEMD,2021-08-28,364,367,129,596,6,298,300
LEMD,2021-08-29,401,391,140,635,17,336,331
LEMD,2021-08-30,389,391,113,651,16,331,332
LEMD,2021-08-31,362,365,117,597,13,303,298
LEMD,2021-09-01,389,392,122,645,14,326,335
LEMD,2021-09-02,388,394,125,643,14,325,328
LEMD,2021-09-03,415,416,132,689,10,350,347
LEMD,2021-09-04,368,374,129,607,6,301,304
LEMD,2021-09-05,404,400,136,656,11,333,335
LEMD,2021-09-06,402,396,119,670,9,337,334
LEMD,2021-09-07,369,388,115,626,16,306,321
LEMD,2021-09-08,394,379,114,640,19,327,327
LEMD,2021-09-09,385,392,113,644,20,325,323
LEMD,2021-09-10,409,411,122,682,16,342,349
LEMD,2021-09-11,366,375,126,598,17,302,305
LEMD,2021-09-12,398,401,134,653,12,330,339
LEMD,2021-09-13,386,385,112,645,14,324,324
LEMD,2021-09-14,364,361,109,607,9,301,299
LEMD,2021-09-15,374,373,123,609,15,310,317
LEMD,2021-09-16,375,380,117,620,18,318,313
LEMD,2021-09-17,399,399,128,659,11,334,334
LEMD,2021-09-18,351,360,124,580,7,286,292
LEMD,2021-09-19,384,386,132,632,6,317,325
LEMD,2021-09-20,377,376,110,628,15,319,321
LEMD,2021-09-21,347,348,112,576,7,288,288
LEMD,2021-09-22,371,373,131,605,8,308,311
LEMD,2021-09-23,363,373,111,611,14,308,311
LEMD,2021-09-24,399,393,133,642,17,328,329
LEMD,2021-09-25,332,342,120,550,4,270,276
LEMD,2021-09-26,382,375,134,618,5,313,317
LEMD,2021-09-27,367,366,114,612,7,311,310
LEMD,2021-09-28,352,349,113,581,7,291,291
LEMD,2021-09-29,380,385,130,616,19,316,323
LEMD,2021-09-30,366,365,109,606,16,312,307
LEMD,2021-10-01,407,397,129,662,13,341,333
LEMD,2021-10-02,337,353,130,551,9,280,284
LEMD,2021-10-03,395,400,147,628,20,326,338
LEMD,2021-10-04,389,392,124,641,16,326,326
LEMD,2021-10-05,356,370,119,596,11,297,307
LEMD,2021-10-06,380,366,126,608,12,313,314
LEMD,2021-10-07,370,380,112,626,12,316,320
LEMD,2021-10-08,411,421,135,682,15,346,357
LEMD,2021-10-09,339,341,134,534,12,273,272
LEMD,2021-10-10,372,379,145,596,10,306,314
LEMD,2021-10-11,377,376,122,618,13,317,312
LEMD,2021-10-12,371,371,122,606,14,309,311
LEMD,2021-10-13,372,369,135,592,14,309,310
LEMD,2021-10-14,364,376,116,606,18,310,311
LEMD,2021-10-15,418,405,135,661,27,348,345
LEMD,2021-10-16,341,349,132,548,10,276,282
LEMD,2021-10-17,370,382,143,599,10,305,318
LEMD,2021-10-18,387,391,118,651,9,328,329
LEMD,2021-10-19,356,367,117,590,16,291,304
LEMD,2021-10-20,401,373,135,618,21,332,322
LEMD,2021-10-21,375,391,121,624,21,320,326
LEMD,2021-10-22,407,406,139,657,17,342,342
LEMD,2021-10-23,343,351,137,552,5,278,283
LEMD,2021-10-24,375,385,149,602,9,307,319
LEMD,2021-10-25,390,380,124,633,13,329,318
LEMD,2021-10-26,353,353,119,577,10,288,291
LEMD,2021-10-27,375,380,135,611,9,313,321
LEMD,2021-10-28,375,374,124,616,9,314,311
LEMD,2021-10-29,403,398,136,650,15,340,340
LEMD,2021-10-30,337,346,130,541,12,279,281
LEMD,2021-10-31,368,390,130,618,10,306,328
LEMD,2021-11-01,406,401,116,678,13,342,339
LEMD,2021-11-02,373,376,113,620,16,312,316
LEMD,2021-11-03,403,392,139,639,17,329,330
LEMD,2021-11-04,386,396,115,651,16,333,335
LEMD,2021-11-05,415,433,142,686,20,352,365
LEMD,2021-11-06,370,380,124,616,10,308,309
LEMD,2021-11-07,422,414,153,671,12,339,345
LEMD,2021-11-08,403,410,124,672,17,342,342
LEMD,2021-11-09,378,375,127,615,11,314,312
LEMD,2021-11-10,409,402,142,658,11,334,336
LEMD,2021-11-11,398,395,119,664,10,340,332
LEMD,2021-11-12,428,420,142,692,14,362,358
LEMD,2021-11-13,367,381,134,602,11,300,308
LEMD,2021-11-14,416,411,151,666,10,337,344
LEMD,2021-11-15,403,407,121,667,22,342,341
LEMD,2021-11-16,371,356,118,600,9,307,299
LEMD,2021-11-17,415,410,144,664,17,340,345
LEMD,2021-11-18,392,397,122,652,15,333,331
LEMD,2021-11-19,430,428,145,696,17,358,363
LEMD,2021-11-20,361,376,133,593,11,290,303
LEMD,2021-11-21,404,409,165,637,11,327,335
LEMD,2021-11-22,401,405,120,672,14,338,336
LEMD,2021-11-23,369,363,125,593,14,306,307
LEMD,2021-11-24,382,388,137,619,14,315,324
LEMD,2021-11-25,379,388,122,633,12,322,327
LEMD,2021-11-26,428,419,141,693,12,362,355
LEMD,2021-11-27,372,369,132,603,6,300,295
LEMD,2021-11-28,411,401,153,654,5,333,329
LEMD,2021-11-29,406,426,130,692,10,341,348
LEMD,2021-11-30,374,367,130,598,13,314,311
LEMD,2021-12-01,392,366,132,618,8,329,314
LEMD,2021-12-02,396,397,128,653,12,342,337
LEMD,2021-12-03,455,447,151,741,10,391,377
LEMD,2021-12-04,404,384,142,638,8,334,317
LEMD,2021-12-05,379,382,154,605,2,307,311
LEMD,2021-12-06,373,377,128,620,2,311,312
LEMD,2021-12-07,341,352,120,564,9,286,291
LEMD,2021-12-08,428,437,165,689,11,364,368
LEMD,2021-12-09,391,394,133,644,8,330,332
LEMD,2021-12-10,418,425,145,686,12,357,359
LEMD,2021-12-11,387,380,141,621,4,321,316
LEMD,2021-12-12,412,410,161,653,8,342,344
LEMD,2021-12-13,407,387,117,667,10,347,336
LEMD,2021-12-14,378,367,128,601,16,321,308
LEMD,2021-12-15,420,394,143,656,15,347,333
LEMD,2021-12-16,401,399,137,655,8,343,334
LEMD,2021-12-17,451,426,150,712,15,380,358
LEMD,2021-12-18,402,387,150,632,7,330,315
LEMD,2021-12-19,422,424,158,680,8,341,351
LEMD,2021-12-20,436,421,138,710,9,372,351
LEMD,2021-12-21,410,416,145,672,9,343,350
LEMD,2021-12-22,452,444,166,713,17,373,371
LEMD,2021-12-23,444,460,149,742,13,382,386
LEMD,2021-12-24,390,356,147,594,5,323,296
LEMD,2021-12-25,273,295,128,436,4,214,230
LEMD,2021-12-26,398,425,159,656,8,331,355
LEMD,2021-12-27,424,424,135,705,8,359,358
LEMD,2021-12-28,407,402,142,667,0,344,339
LEMD,2021-12-29,432,432,162,694,8,354,356
LEMD,2021-12-30,413,423,136,687,13,353,354
LEMD,2021-12-31,379,351,141,584,5,312,290
EDDM,2021-01-01,50,53,7,86,1,45,47
EDDM,2021-01-02,115,116,17,205,9,98,103
EDDM,2021-01-03,132,130,14,232,12,120,117
EDDM,2021-01-04,115,122,14,202,13,108,115
EDDM,2021-01-05,86,84,19,128,13,80,78
EDDM,2021-01-06,96,95,15,169,5,86,84
EDDM,2021-01-07,96,96,23,155,4,82,84
EDDM,2021-01-08,116,120,21,196,13,103,108
EDDM,2021-01-09,106,98,17,176,9,92,84
EDDM,2021-01-10,122,127,13,220,14,107,113
EDDM,2021-01-11,104,99,11,176,14,95,95
EDDM,2021-01-12,78,73,19,117,14,71,66
EDDM,2021-01-13,79,88,17,127,14,72,76
EDDM,2021-01-14,87,85,19,130,17,78,79
EDDM,2021-01-15,95,91,17,149,12,85,80
EDDM,2021-01-16,63,61,13,100,8,48,52
EDDM,2021-01-17,74,75,17,128,4,65,61
EDDM,2021-01-18,77,79,12,115,23,73,76
EDDM,2021-01-19,59,59,22,67,17,54,49
EDDM,2021-01-20,61,62,20,88,8,52,53
EDDM,2021-01-21,64,65,21,87,12,57,59
EDDM,2021-01-22,78,81,17,119,14,66,70
EDDM,2021-01-23,62,59,17,84,14,48,46
EDDM,2021-01-24,65,62,16,94,14,54,52
EDDM,2021-01-25,70,72,14,116,8,63,64
EDDM,2021-01-26,49,48,19,67,11,42,41
EDDM,2021-01-27,61,64,19,89,12,50,53
EDDM,2021-01-28,69,71,22,95,15,60,64
EDDM,2021-01-29,78,74,14,124,9,70,65
EDDM,2021-01-30,62,58,16,85,15,48,46
EDDM,2021-01-31,65,72,11,110,12,57,64
EDDM,2021-02-01,85,76,14,126,20,77,73
EDDM,2021-02-02,50,53,19,68,10,45,47
EDDM,2021-02-03,57,64,21,87,11,51,54
EDDM,2021-02-04,71,63,19,89,12,65,56
EDDM,2021-02-05,84,82,20,119,12,75,71
EDDM,2021-02-06,50,52,16,69,10,38,38
EDDM,2021-02-07,55,51,10,85,9,45,43
EDDM,2021-02-08,59,63,10,99,8,55,60
EDDM,2021-02-09,52,48,22,58,10,44,41
EDDM,2021-02-10,63,67,19,100,11,55,56
EDDM,2021-02-11,72,72,22,106,8,62,62
EDDM,2021-02-12,78,76,16,117,14,69,65
EDDM,2021-02-13,56,58,14,84,12,45,48
EDDM,2021-02-14,72,66,16,95,11,63,59
EDDM,2021-02-15,66,69,15,105,12,63,65
EDDM,2021-02-16,54,55,20,65,14,50,49
EDDM,2021-02-17,51,59,18,77,13,45,51
EDDM,2021-02-18,74,71,21,95,19,67,67
EDDM,2021-02-19,75,72,16,114,9,67,63
EDDM,2021-02-20,65,57,13,84,15,53,47
EDDM,2021-02-21,66,68,15,105,8,54,57
EDDM,2021-02-22,68,74,12,115,8,64,69
EDDM,2021-02-23,52,53,23,70,3,45,47
EDDM,2021-02-24,64,62,22,80,10,56,54
EDDM,2021-02-25,69,69,24,87,17,62,62
EDDM,2021-02-26,87,91,18,135,12,77,76
EDDM,2021-02-27,59,54,18,85,5,45,43
EDDM,2021-02-28,60,62,17,89,6,50,54
EDDM,2021-03-01,70,69,15,118,3,61,61
EDDM,2021-03-02,47,52,21,66,1,43,44
EDDM,2021-03-03,64,61,25,79,13,55,52
EDDM,2021-03-04,76,73,22,101,22,64,68
EDDM,2021-03-05,76,77,23,120,8,64,66
EDDM,2021-03-06,65,54,21,81,15,48,41
EDDM,2021-03-07,59,60,14,91,9,52,53
EDDM,2021-03-08,73,80,14,113,22,66,72
EDDM,2021-03-09,56,60,17,70,19,54,56
EDDM,2021-03-10,67,65,25,88,9,56,55
EDDM,2021-03-11,70,74,32,88,16,59,66
EDDM,2021-03-12,81,83,23,124,8,68,69
EDDM,2021-03-13,64,54,21,75,12,51,42
EDDM,2021-03-14,70,70,13,104,9,60,64
EDDM,2021-03-15,92,100,17,156,9,85,92
EDDM,2021-03-16,67,60,18,91,12,64,54
EDDM,2021-03-17,89,90,22,123,28,77,77
EDDM,2021-03-18,90,98,27,130,25,79,89
EDDM,2021-03-19,109,109,22,180,9,94,95
EDDM,2021-03-20,87,86,22,123,21,75,74
